waveTime,significant_wave_height (m)
1140096187,0.41
1140097987,0.4
1140099787,0.41
1140101587,0.42
1140103387,0.41
1140105187,0.38
1140106987,0.41
1140108787,0.4
1140110587,0.41
1140112387,0.42
1140114187,0.47
1140115987,0.48
1140117787,0.48
1140119587,0.48
1140121387,0.51
1140123187,0.53
1140124987,0.52
1140126787,0.54
1140128587,0.61
1140130387,0.64
1140132187,0.79
1140133987,0.89
1140135787,0.96
1140137587,1.12
1140139387,1.26
1140141187,1.16
1140142987,1.1
1140144787,1.0
1140146587,0.96
1140148387,0.97
1140150187,0.84
1140151987,0.87
1140153787,0.85
1140155587,0.8
1140157387,0.78
1140159187,0.74
1140160987,0.77
1140162787,0.74
1140164587,0.73
1140166387,0.76
1140168187,0.76
1140169987,0.75
1140171787,0.74
1140173587,0.76
1140175387,0.78
1140177187,0.83
1140178987,0.85
1140180787,0.85
1140182587,0.87
1140184387,0.83
1140186187,0.88
1140187987,0.83
1140189787,0.83
1140191587,0.8
1140193387,0.75
1140195187,0.77
1140196987,0.7
1140198787,0.73
1140200587,0.67
1140202387,0.67
1140204187,0.63
1140205987,0.65
1140207787,0.65
1140209587,0.62
1140211387,0.6
1140213187,0.63
1140214987,0.63
1140216787,0.68
1140218587,0.64
1140220387,0.67
1140222187,0.73
1140223987,0.72
1140225787,0.71
1140227587,0.73
1140229387,0.78
1140231187,0.76
1140232987,0.72
1140234787,0.73
1140236587,0.76
1140238387,0.67
1140240187,0.67
1140241987,0.7
1140243787,0.67
1140245587,0.66
1140247387,0.61
1140249187,0.61
1140250987,0.64
1140252787,0.64
1140254587,0.63
1140256387,0.6
1140258187,0.61
1140259987,0.66
1140261787,0.67
1140263587,0.65
1140265387,0.63
1140267187,0.62
1140268987,0.65
1140270787,0.64
1140272587,0.65
1140274387,0.6
1140276187,0.59
1140277987,0.58
1140279787,0.56
1140281587,0.53
1140283387,0.56
1140285187,0.51
1140286987,0.52
1140288787,0.51
1140290587,0.5
1140292387,0.49
1140294187,0.48
1140295987,0.49
1140297787,0.48
1140299587,0.49
1140301387,0.48
1140303187,0.47
1140304987,0.5
1140306787,0.52
1140308587,0.48
1140310387,0.7
1140312187,0.84
1140313987,0.9
1140315787,0.96
1140317587,0.99
1140319387,1.06
1140321187,1.05
1140322987,1.07
1140324787,0.96
1140326587,0.94
1140328387,0.91
1140330187,0.92
1140331987,0.99
1140333787,1.06
1140335587,1.21
1140337387,1.34
1140339187,1.38
1140340987,1.31
1140342787,1.46
1140344587,1.58
1140346387,1.6
1140348187,1.64
1140349987,1.75
1140351787,1.68
1140353587,1.69
1140355387,1.81
1140357187,1.86
1140358987,1.92
1140360787,1.95
1140362587,2.09
1140364387,1.9
1140366187,1.85
1140367987,1.91
1140369787,1.93
1140371587,1.87
1140373387,1.84
1140375187,1.78
1140376987,1.82
1140378787,1.71
1140380587,1.73
1140382387,1.8
1140384187,1.73
1140385987,1.65
1140387787,1.56
1140389587,1.55
1140391387,1.54
1140393187,1.52
1140394987,1.51
1140396787,1.54
1140398587,1.51
1140400387,1.49
1140402187,1.51
1140403987,1.42
1140405787,1.45
1140407587,1.44
1140409387,1.4
1140411187,1.38
1140412987,1.31
1140414787,1.19
1140416587,1.26
1140418387,1.17
1140420187,1.15
1140421987,1.13
1140423787,1.1
1140425587,1.07
1140427387,1.02
1140429187,1.04
1140430987,0.99
1140432787,0.98
1140434587,0.98
1140436387,0.92
1140438187,0.96
1140439987,0.93
1140441787,0.95
1140443587,0.96
1140445387,0.91
1140447187,0.92
1140448987,0.88
1140450787,0.92
1140452587,0.96
1140454387,0.94
1140456187,0.85
1140457987,0.89
1140459787,0.8
1140461587,0.84
1140463387,0.75
1140465187,0.74
1140466987,0.72
1140468787,0.7
1140470587,0.67
1140472387,0.65
1140474187,0.67
1140475987,0.64
1140477787,0.64
1140479587,0.6
1140481387,0.65
1140483187,0.67
1140484987,0.67
1140486787,0.67
1140488587,0.64
1140490387,0.67
1140492187,0.61
1140493987,0.6
1140495787,0.66
1140497587,0.61
1140499387,0.62
1140501187,0.56
1140502987,0.59
1140504787,0.58
1140506587,0.56
1140508387,0.56
1140510187,0.56
1140511987,0.58
1140513787,0.54
1140515587,0.56
1140517387,0.61
1140519187,0.52
1140520987,0.54
1140522787,0.53
1140524587,0.58
1140526387,0.58
1140528187,0.57
1140529987,0.53
1140531787,0.55
1140533587,0.54
1140535387,0.52
1140537187,0.53
1140538987,0.54
1140540787,0.58
1140542587,0.54
1140544387,0.53
1140546187,0.44
1140547987,0.48
1140549787,0.44
1140551587,0.47
1140553387,0.45
1140555187,0.43
1140556987,0.38
1140558787,0.44
1140560587,0.4
1140562387,0.4
1140564187,0.36
1140565987,0.39
1140567787,0.37
1140569587,0.4
1140571387,0.37
1140573187,0.41
1140574987,0.38
1140576787,0.37
1140578587,0.34
1140580387,0.32
1140582187,0.39
1140583987,0.35
1140585787,0.36
1140587587,0.35
1140589387,0.35
1140591187,0.35
1140592987,0.37
1140594787,0.36
1140596587,0.38
1140598387,0.32
1140600187,0.37
1140601987,0.35
1140603787,0.35
1140605587,0.38
1140607387,0.33
1140609187,0.31
1140610987,0.32
1140612787,0.35
1140614587,0.33
1140616387,0.33
1140618187,0.33
1140619987,0.33
1140621787,0.36
1140623587,0.35
1140625387,0.35
1140627187,0.35
1140628987,0.36
1140630787,0.42
1140632587,0.4
1140634387,0.45
1140636187,0.44
1140637987,0.41
1140639787,0.47
1140641587,0.43
1140643387,0.48
1140645187,0.49
1140646987,0.46
1140648787,0.44
1140650587,0.43
1140652387,0.43
1140654187,0.4
1140655987,0.45
1140657787,0.43
1140659587,0.44
1140661387,0.43
1140663187,0.47
1140664987,0.46
1140666787,0.44
1140668587,0.44
1140670387,0.44
1140672187,0.46
1140673987,0.48
1140675787,0.51
1140677587,0.52
1140679387,0.56
1140681187,0.56
1140682987,0.54
1140684787,0.51
1140686587,0.52
1140688387,0.48
1140690187,0.48
1140691987,0.45
1140693787,0.43
1140695587,0.42
1140697387,0.38
1140699187,0.34
1140700987,0.38
1140702787,0.33
1140704587,0.35
1140706387,0.35
1140708187,0.36
1140709987,0.37
1140711787,0.35
1140713587,0.37
1140715387,0.38
1140717187,0.38
1140718987,0.4
1140720787,0.42
1140722587,0.42
1140724387,0.41
1140726187,0.39
1140727987,0.37
1140729787,0.35
1140731587,0.35
1140733387,0.32
1140735187,0.3
1140736987,0.3
1140738787,0.31
1140740587,0.3
1140742387,0.3
1140744187,0.28
1140745987,0.28
1140747787,0.3
1140749587,0.3
1140751387,0.34
1140753187,0.32
1140754987,0.35
1140756787,0.44
1140758587,0.53
1140760387,0.57
1140762187,0.65
1140763987,0.72
1140765787,0.75
1140767587,0.81
1140769387,0.77
1140771187,0.72
1140772987,0.68
1140774787,0.68
1140776587,0.69
1140778387,0.7
1140780187,0.73
1140781987,0.78
1140783787,0.83
1140785587,0.79
1140787387,0.92
1140789187,1.02
1140790987,1.12
1140792787,1.23
1140794587,1.22
1140796387,1.17
1140798187,1.23
1140799987,1.26
1140801787,1.31
1140803587,1.32
1140805387,1.38
1140807187,1.38
1140808987,1.42
1140810787,1.36
1140812587,1.34
1140814387,1.32
1140816187,1.31
1140817987,1.37
1140819787,1.25
1140821587,1.19
1140823387,1.16
1140825187,1.14
1140826987,1.1
1140828787,0.99
1140830587,1.03
1140832387,0.98
1140834187,0.97
1140835987,0.87
1140837787,0.91
1140839587,0.89
1140841387,0.88
1140843187,0.86
1140844987,0.88
1140846787,0.95
1140848587,0.98
1140850387,0.96
1140852187,1.04
1140853987,1.04
1140855787,1.06
1140857587,1.03
1140859387,1.08
1140861187,1.14
1140862987,1.13
1140864787,1.06
1140866587,1.07
1140868387,1.11
1140870187,1.16
1140871987,1.09
1140873787,1.08
1140875587,0.95
1140877387,1.09
1140879187,1.04
1140880987,1.04
1140882787,1.04
1140884587,1.14
1140886387,1.07
1140888187,1.12
1140889987,1.2
1140891787,1.26
1140893587,1.29
1140895387,1.26
1140897187,1.3
1140898987,1.27
1140900787,1.39
1140902587,1.47
1140904387,1.39
1140906187,1.44
1140907987,1.3
1140909787,1.26
1140911587,1.26
1140913387,1.32
1140915187,1.26
1140916987,1.26
1140918787,1.23
1140920587,1.14
1140922387,1.16
1140924187,1.14
1140925987,1.2
1140927787,1.04
1140929587,1.11
1140931387,1.13
1140933187,1.17
1140934987,1.15
1140936787,1.15
1140938587,1.22
1140940387,1.31
1140942187,1.57
1140943987,1.73
1140945787,1.76
1140947587,1.78
1140949387,1.9
1140951187,1.89
1140952987,1.83
1140954787,1.84
1140956587,1.93
1140958387,1.99
1140960187,1.94
1140961987,2.0
1140963787,1.98
1140965587,1.84
1140967387,1.79
1140969187,1.81
1140970987,1.86
1140972787,1.72
1140974587,1.67
1140976387,1.75
1140978187,1.8
1140979987,1.74
1140981787,1.89
1140983587,1.93
1140985387,1.87
1140987187,1.94
1140988987,1.97
1140990787,1.93
1140992587,1.96
1140994387,1.9
1140996187,1.9
1140997987,1.93
1140999787,1.86
1141001587,1.91
1141003387,1.81
1141005187,1.81
1141006987,1.68
1141008787,1.85
1141010587,1.8
1141012387,1.66
1141014187,1.66
1141015987,1.65
1141017787,1.6
1141019587,1.57
1141021387,1.47
1141023187,1.53
1141024987,1.42
1141026787,1.47
1141028587,1.43
1141030387,1.42
1141032187,1.31
1141033987,1.38
1141035787,1.39
1141037587,1.35
1141039387,1.29
1141041187,1.25
1141042987,1.15
1141044787,1.13
1141046587,1.04
1141048387,1.05
1141050187,0.94
1141051987,0.94
1141053787,0.88
1141055587,0.89
1141057387,0.91
1141059187,0.87
1141060987,0.83
1141062787,0.81
1141064587,0.83
1141066387,0.83
1141068187,0.82
1141069987,0.91
1141071787,0.81
1141073587,0.97
1141075387,1.0
1141077187,0.92
1141078987,1.05
1141080787,0.98
1141082587,0.99
1141084387,0.99
1141086187,0.96
1141087987,0.99
1141089787,0.97
1141091587,0.98
1141093387,0.88
1141095187,0.85
1141096987,0.88
1141098787,0.82
1141100587,0.83
1141102387,0.8
1141104187,0.79
1141105987,0.81
1141107787,0.81
1141109587,0.82
1141111387,0.8
1141113187,0.76
1141114987,0.75
1141116787,0.77
1141118587,0.75
1141120387,0.68
1141122187,0.69
1141123987,0.67
1141125787,0.61
1141127587,0.63
1141129387,0.58
1141131187,0.58
1141132987,0.57
1141134787,0.51
1141136587,0.5
1141138387,0.48
1141140187,0.46
1141141987,0.38
1141143787,0.4
1141145587,0.36
1141147387,0.33
1141149187,0.31
1141150987,0.35
1141152787,0.37
1141154587,0.41
1141156387,0.42
1141158187,0.47
1141159987,0.5
1141161787,0.47
1141163587,0.48
1141165387,0.51
1141167187,0.52
1141168987,0.5
1141170787,0.47
1141172587,0.48
1141174387,0.47
1141176187,0.51
1141177987,0.52
1141179787,0.56
1141181587,0.53
1141183387,0.53
1141185187,0.55
1141186987,0.54
1141188787,0.55
1141190587,0.55
1141192387,0.55
1141194187,0.5
1141195987,0.47
1141197787,0.46
1141199587,0.44
1141201387,0.45
1141203187,0.46
1141204987,0.48
1141206787,0.54
1141208587,0.58
1141210387,0.6
1141212187,0.59
1141213987,0.62
1141215787,0.62
1141217587,0.6
1141219387,0.55
1141221187,0.55
1141222987,0.49
1141224787,0.44
1141226587,0.44
1141228387,0.45
1141230187,0.35
1141231987,0.32
1141233787,0.29
1141235587,0.28
1141237387,0.25
1141239187,0.24
1141240987,0.27
1141242787,0.35
1141244587,0.37
1141246387,0.39
1141248187,0.38
1141249987,0.39
1141251787,0.41
1141253587,0.43
1141255387,0.43
1141257187,0.44
1141258987,0.46
1141260787,0.46
1141262587,0.46
1141264387,0.41
1141266187,0.42
1141267987,0.41
1141269787,0.4
1141271587,0.38
1141273387,0.38
1141275187,0.4
1141276987,0.37
1141278787,0.39
1141280587,0.4
1141282387,0.4
1141284187,0.42
1141285987,0.41
1141287787,0.41
1141289587,0.4
1141291387,0.39
1141293187,0.39
1141294987,0.36
1141296787,0.36
1141298587,0.36
1141300387,0.37
1141302187,0.36
1141303987,0.35
1141305787,0.34
1141307587,0.32
1141309387,0.3
1141311187,0.26
1141312987,0.26
1141314787,0.3
1141316587,0.46
1141318387,0.52
1141320187,0.54
1141321987,0.55
1141323787,0.53
1141325587,0.55
1141327387,0.59
1141329187,0.6
1141330987,0.54
1141332787,0.52
1141334587,0.57
1141336387,0.59
1141338187,0.53
1141339987,0.53
1141341787,0.52
1141343587,0.46
1141345387,0.42
1141347187,0.4
1141348987,0.39
1141350787,0.39
1141352587,0.39
1141354387,0.37
1141356187,0.4
1141357987,0.38
1141359787,0.37
1141361587,0.34
1141363387,0.32
1141365187,0.31
1141366987,0.29
1141368787,0.28
1141370587,0.28
1141372387,0.28
1141374187,0.28
1141375987,0.29
1141377787,0.28
1141379587,0.27
1141381387,0.26
1141383187,0.25
1141384987,0.23
1141386787,0.23
1141388587,0.26
1141390387,0.25
1141392187,0.25
1141393987,0.24
1141395787,0.23
1141397587,0.24
1141399387,0.24
1141401187,0.24
1141402987,0.27
1141404787,0.24
1141406587,0.21
1141408387,0.19
1141410187,0.18
1141411987,0.18
1141413787,0.18
1141415587,0.19
1141417387,0.18
1141419187,0.19
1141420987,0.21
1141422787,0.24
1141424587,0.31
1141426387,0.29
1141428187,0.27
1141429987,0.26
1141431787,0.25
1141433587,0.26
1141435387,0.3
1141437187,0.33
1141438987,0.35
1141440787,0.35
1141442587,0.35
1141444387,0.39
1141446187,0.47
1141447987,0.53
1141449787,0.56
1141451587,0.55
1141453387,0.66
1141455187,0.85
1141456987,0.97
1141458787,1.01
1141460587,1.08
1141462387,1.2
1141464187,1.32
1141465987,1.39
1141467787,1.52
1141469587,1.69
1141471387,1.87
1141473187,1.78
1141474987,1.88
1141476787,1.88
1141478587,1.83
1141480387,1.94
1141482187,1.81
1141483987,1.89
1141485787,1.79
1141487587,1.72
1141489387,1.68
1141491187,1.67
1141492987,1.58
1141494787,1.46
1141496587,1.51
1141498387,1.35
1141500187,1.34
1141501987,1.31
1141503787,1.28
1141505587,1.16
1141507387,1.17
1141509187,1.12
1141510987,1.09
1141512787,1.07
1141514587,1.04
1141516387,1.01
1141518187,0.98
1141519987,1.02
1141521787,0.94
1141523587,0.96
1141525387,0.91
1141527187,0.89
1141528987,0.85
1141530787,0.83
1141532587,0.89
1141534387,0.84
1141536187,0.78
1141537987,0.78
1141539787,0.76
1141541587,0.74
1141543387,0.7
1141545187,0.7
1141546987,0.67
1141548787,0.64
1141550587,0.66
1141552387,0.6
1141554187,0.62
1141555987,0.6
1141557787,0.59
1141559587,0.61
1141561387,0.59
1141563187,0.59
1141564987,0.6
1141566787,0.62
1141568587,0.62
1141570387,0.61
1141572187,0.64
1141573987,0.6
1141575787,0.56
1141577587,0.59
1141579387,0.63
1141581187,0.59
1141582987,0.58
1141584787,0.55
1141586587,0.56
1141588387,0.58
1141590187,0.59
1141591987,0.6
1141593787,0.57
1141595587,0.62
1141597387,0.61
1141599187,0.6
1141600987,0.63
1141602787,0.61
1141604587,0.64
1141606387,0.58
1141608187,0.61
1141609987,0.66
1141611787,0.64
1141613587,0.65
1141615387,0.67
1141617187,0.71
1141618987,0.67
1141620787,0.69
1141622587,0.71
1141624387,0.7
1141626187,0.7
1141627987,0.7
1141629787,0.68
1141631587,0.67
1141633387,0.6
1141635187,0.61
1141636987,0.61
1141638787,0.58
1141640587,0.58
1141642387,0.56
1141644187,0.57
1141645987,0.57
1141647787,0.54
1141649587,0.56
1141651387,0.52
1141653187,0.52
1141654987,0.52
1141656787,0.52
1141658587,0.52
1141660387,0.51
1141662187,0.5
1141663987,0.48
1141665787,0.46
1141667587,0.45
1141669387,0.45
1141671187,0.49
1141672987,0.54
1141674787,0.59
1141676587,0.63
1141678387,0.63
1141680187,0.59
1141681987,0.59
1141683787,0.56
1141685587,0.51
1141687387,0.47
1141689187,0.44
1141690987,0.4
1141692787,0.39
1141694587,0.38
1141696387,0.38
1141698187,0.43
1141699987,0.51
1141701787,0.51
1141703587,0.5
1141705387,0.52
1141707187,0.53
1141708987,0.51
1141710787,0.52
1141712587,0.54
1141714387,0.56
1141716187,0.59
1141717987,0.59
1141719787,0.54
1141721587,0.51
1141723387,0.54
1141725187,0.53
1141726987,0.58
1141728787,0.6
1141730587,0.61
1141732387,0.68
1141734187,0.82
1141735987,0.84
1141737787,1.06
1141739587,1.13
1141741387,1.17
1141743187,1.21
1141744987,1.24
1141746787,1.3
1141748587,1.26
1141750387,1.26
1141752187,1.28
1141753987,1.21
1141755787,1.25
1141757587,1.26
1141759387,1.26
1141761187,1.23
1141762987,1.12
1141764787,1.13
1141766587,1.1
1141768387,1.09
1141770187,1.08
1141771987,1.04
1141773787,1.0
1141775587,1.05
1141777387,0.98
1141779187,0.98
1141780987,1.01
1141782787,1.0
1141784587,1.03
1141786387,1.05
1141788187,1.15
1141789987,1.14
1141791787,1.16
1141793587,1.21
1141795387,1.16
1141797187,1.29
1141798987,1.16
1141800787,1.19
1141802587,1.25
1141804387,1.12
1141806187,1.2
1141807987,1.23
1141809787,1.21
1141811587,1.08
1141813387,1.07
1141815187,1.08
1141816987,1.02
1141818787,1.02
1141820587,1.01
1141822387,1.01
1141824187,0.94
1141825987,0.94
1141827787,0.92
1141829587,0.99
1141831387,0.96
1141833187,0.97
1141834987,0.97
1141836787,0.92
1141838587,1.0
1141840387,0.91
1141842187,0.99
1141843987,0.95
1141845787,0.96
1141847587,0.85
1141849387,0.9
1141851187,0.91
1141852987,0.83
1141854787,0.79
1141856587,0.81
1141858387,0.83
1141860187,0.82
1141861987,0.86
1141863787,0.82
1141865587,0.79
1141867387,0.74
1141869187,0.82
1141870987,0.79
1141872787,0.78
1141874587,0.82
1141876387,0.81
1141878187,0.86
1141879987,0.83
1141881787,0.88
1141883587,0.89
1141885387,0.91
1141887187,0.9
1141888987,0.89
1141890787,0.94
1141892587,0.88
1141894387,0.94
1141896187,0.87
1141897987,0.86
1141899787,0.87
1141901587,0.9
1141903387,0.89
1141905187,0.87
1141906987,0.92
1141908787,0.98
1141910587,0.93
1141912387,0.92
1141914187,0.92
1141915987,0.92
1141917787,0.87
1141919587,0.89
1141921387,0.89
1141923187,0.86
1141924987,0.86
1141926787,0.88
1141928587,0.9
1141930387,0.92
1141932187,1.05
1141933987,1.11
1141935787,1.17
1141937587,1.3
1141939387,1.29
1141941187,1.3
1141942987,1.3
1141944787,1.35
1141946587,1.35
1141948387,1.25
1141950187,1.3
1141951987,1.31
1141953787,1.24
1141955587,1.45
1141957387,1.36
1141959187,1.33
1141960987,1.33
1141962787,1.35
1141964587,1.37
1141966387,1.42
1141968187,1.46
1141969987,1.37
1141971787,1.39
1141973587,1.33
1141975387,1.4
1141977187,1.36
1141978987,1.41
1141980787,1.39
1141982587,1.29
1141984387,1.39
1141986187,1.24
1141987987,1.31
1141989787,1.41
1141991587,1.27
1141993387,1.16
1141995187,1.16
1141996987,1.19
1141998787,1.12
1142000587,1.17
1142002387,1.12
1142004187,1.07
1142005987,1.09
1142007787,1.06
1142009587,1.07
1142011387,1.09
1142013187,1.05
1142014987,1.04
1142016787,1.01
1142018587,0.97
1142020387,0.93
1142022187,1.03
1142023987,1.03
1142025787,1.06
1142027587,1.07
1142029387,1.05
1142031187,1.07
1142032987,1.1
1142034787,1.0
1142036587,0.98
1142038387,1.03
1142040187,0.95
1142041987,0.91
1142043787,0.89
1142045587,0.86
1142047387,0.83
1142049187,0.88
1142050987,0.87
1142052787,0.83
1142054587,0.84
1142056387,0.85
1142058187,0.83
1142059987,0.84
1142061787,0.84
1142063587,0.84
1142065387,0.84
1142067187,0.84
1142068987,0.83
1142070787,0.86
1142072587,0.82
1142074387,0.88
1142076187,0.81
1142077987,0.8
1142079787,0.76
1142081587,0.73
1142083387,0.7
1142085187,0.71
1142086987,0.7
1142088787,0.73
1142090587,0.71
1142092387,0.68
1142094187,0.67
1142095987,0.68
1142097787,0.67
1142099587,0.69
1142101387,0.69
1142103187,0.68
1142104987,0.68
1142106787,0.67
1142108587,0.64
1142110387,0.65
1142112187,0.68
1142113987,0.67
1142115787,0.63
1142117587,0.65
1142119387,0.66
1142121187,0.62
1142122987,0.66
1142124787,0.61
1142126587,0.59
1142128387,0.63
1142130187,0.57
1142131987,0.54
1142133787,0.56
1142135587,0.56
1142137387,0.54
1142139187,0.55
1142140987,0.52
1142142787,0.55
1142144587,0.58
1142146387,0.59
1142148187,0.54
1142149987,0.57
1142151787,0.57
1142153587,0.58
1142155387,0.55
1142157187,0.57
1142158987,0.56
1142160787,0.56
1142162587,0.59
1142164387,0.56
1142166187,0.53
1142167987,0.53
1142169787,0.51
1142171587,0.52
1142173387,0.54
1142175187,0.52
1142176987,0.54
1142178787,0.56
1142180587,0.55
1142182387,0.56
1142184187,0.55
1142185987,0.6
1142187787,0.56
1142189587,0.62
1142191387,0.61
1142193187,0.63
1142194987,0.65
1142196787,0.65
1142198587,0.67
1142200387,0.69
1142202187,0.7
1142203987,0.69
1142205787,0.71
1142207587,0.71
1142209387,0.72
1142211187,0.69
1142212987,0.68
1142214787,0.65
1142216587,0.66
1142218387,0.65
1142220187,0.62
1142221987,0.68
1142223787,0.66
1142225587,0.68
1142227387,0.67
1142229187,0.67
1142230987,0.66
1142232787,0.66
1142234587,0.7
1142236387,0.64
1142238187,0.66
1142239987,0.64
1142241787,0.64
1142243587,0.61
1142245387,0.61
1142247187,0.63
1142248987,0.66
1142250787,0.62
1142252587,0.61
1142254387,0.63
1142256187,0.62
1142257987,0.6
1142259787,0.59
1142261587,0.59
1142263387,0.58
1142265187,0.57
1142266987,0.57
1142268787,0.56
1142270587,0.56
1142272387,0.56
1142274187,0.58
1142275987,0.59
1142277787,0.57
1142279587,0.61
1142281387,0.68
1142283187,0.68
1142284987,0.71
1142286787,0.71
1142288587,0.71
1142290387,0.74
