,wave_height_(m),sea_state
2006-03-17,0.46,2.0
2006-03-18,2.0,4.0
2006-03-19,1.37,4.0
2006-03-20,1.31,4.0
2006-03-21,1.8,4.0
2006-03-22,1.24,3.0
2006-03-23,1.19,3.0
2006-03-24,1.55,4.0
2006-03-25,1.45,4.0
2006-03-26,1.51,4.0
2006-03-27,1.15,3.0
2006-03-28,0.92,3.0
2006-03-29,1.0,3.0
2006-03-30,0.74,3.0
2006-03-31,1.14,3.0
2006-04-01,0.85,3.0
2006-04-02,0.82,3.0
2006-04-03,0.7,3.0
2006-04-04,0.98,3.0
2006-04-05,0.58,3.0
2006-04-06,0.5,3.0
2006-04-07,1.02,3.0
2006-04-08,1.39,4.0
2006-04-09,1.78,4.0
2006-04-10,2.03,4.0
2006-04-11,1.82,4.0
2006-04-12,1.76,4.0
2006-04-13,1.67,4.0
2006-04-14,1.3,4.0
2006-04-15,1.35,4.0
2006-04-16,1.21,3.0
2006-04-17,0.98,3.0
2006-04-18,1.77,4.0
2006-04-19,1.3,4.0
2006-04-20,0.78,3.0
2006-04-21,0.73,3.0
2006-04-22,1.25,4.0
2006-04-23,1.25,4.0
2006-04-24,0.76,3.0
2006-04-25,0.91,3.0
2006-04-26,1.15,3.0
2006-04-27,1.2,3.0
2006-04-28,1.52,4.0
2006-04-29,2.35,4.0
2006-04-30,2.25,4.0
2006-05-01,1.99,4.0
2006-05-02,1.23,3.0
2006-05-03,1.07,3.0
2006-05-04,0.68,3.0
2006-05-05,0.78,3.0
2006-05-06,0.93,3.0
2006-05-07,0.48,2.0
2006-05-08,0.65,3.0
2006-05-09,1.31,4.0
2006-05-10,1.02,3.0
2006-05-11,1.33,4.0
2006-05-12,1.01,3.0
2006-05-13,0.68,3.0
2006-05-14,1.0,3.0
2006-05-15,1.31,4.0
2006-05-16,1.06,3.0
2006-05-17,0.55,3.0
2006-05-18,0.89,3.0
2006-05-19,1.65,4.0
2006-05-20,0.91,3.0
2006-05-21,1.01,3.0
2006-05-22,0.83,3.0
2006-05-23,0.76,3.0
2006-05-24,0.81,3.0
2006-05-25,0.84,3.0
2006-05-26,1.01,3.0
2006-05-27,1.61,4.0
2006-05-28,0.9,3.0
2006-05-29,0.96,3.0
2006-05-30,1.02,3.0
2006-05-31,1.02,3.0
2006-06-01,1.15,3.0
2006-06-02,1.14,3.0
2006-06-03,1.52,4.0
2006-06-04,0.68,3.0
2006-06-05,0.9,3.0
2006-06-06,0.98,3.0
2006-06-07,0.74,3.0
2006-06-08,1.72,4.0
2006-06-09,1.67,4.0
2006-06-10,0.66,3.0
2006-06-11,1.08,3.0
2006-06-12,1.89,4.0
2006-06-13,2.89,5.0
2006-06-14,2.72,5.0
2006-06-15,0.99,3.0
2006-06-16,1.36,4.0
2006-06-17,1.5,4.0
2006-06-18,1.35,4.0
2006-06-19,1.07,3.0
2006-06-20,0.83,3.0
2006-06-21,0.93,3.0
2006-06-22,0.81,3.0
2006-06-23,0.77,3.0
2006-06-24,1.33,4.0
2006-06-25,1.43,4.0
2006-06-26,1.61,4.0
2006-06-27,1.34,4.0
2006-06-28,1.11,3.0
2006-06-29,0.77,3.0
2006-06-30,0.67,3.0
2006-07-01,0.66,3.0
2006-07-02,0.66,3.0
2006-07-03,0.78,3.0
2006-07-04,0.76,3.0
2006-07-05,0.85,3.0
2006-07-06,1.11,3.0
2006-07-07,1.56,4.0
2006-07-08,1.92,4.0
2006-07-09,1.31,4.0
2006-07-10,1.01,3.0
2006-07-11,1.27,4.0
2006-07-12,1.33,4.0
2006-07-13,1.39,4.0
2006-07-14,1.25,4.0
2006-07-15,1.26,4.0
2006-07-16,1.41,4.0
2006-07-17,0.87,3.0
2006-07-18,0.82,3.0
2006-07-19,0.61,3.0
2006-07-20,0.58,3.0
2006-07-21,0.92,3.0
2006-07-22,1.28,4.0
2006-07-23,1.06,3.0
2006-07-24,1.18,3.0
2006-07-25,1.08,3.0
2006-07-26,0.8,3.0
2006-07-27,0.64,3.0
2006-07-28,0.85,3.0
2006-07-29,1.09,3.0
2006-07-30,1.24,3.0
2006-07-31,1.24,3.0
2006-08-01,0.97,3.0
2006-08-02,0.83,3.0
2006-08-03,1.05,3.0
2006-08-04,0.89,3.0
2006-08-05,0.74,3.0
2006-08-06,0.97,3.0
2006-08-07,0.82,3.0
2006-08-08,0.71,3.0
2006-08-09,1.05,3.0
2006-08-10,1.18,3.0
2006-08-11,1.25,4.0
2006-08-12,0.82,3.0
2006-08-13,1.51,4.0
2006-08-14,1.5,4.0
2006-08-15,1.16,3.0
2006-08-16,0.88,3.0
2006-08-17,1.17,3.0
2006-08-18,1.57,4.0
2006-08-19,1.57,4.0
2006-08-20,1.63,4.0
2006-08-21,1.2,3.0
2006-08-22,1.35,4.0
2006-08-23,1.04,3.0
2006-08-24,0.71,3.0
2006-08-25,0.77,3.0
2006-08-26,0.82,3.0
2006-08-27,1.0,3.0
2006-08-28,0.59,3.0
2006-08-29,1.31,4.0
2006-08-30,1.32,4.0
2006-08-31,2.02,4.0
2006-09-01,1.21,3.0
2006-09-02,0.76,3.0
2006-09-03,0.82,3.0
2006-09-04,0.86,3.0
2006-09-05,1.07,3.0
2006-09-06,1.49,4.0
2006-09-07,1.24,3.0
2006-09-08,1.72,4.0
2006-09-09,1.18,3.0
2006-09-10,1.69,4.0
2006-09-11,2.02,4.0
2006-09-12,2.78,5.0
2006-09-13,1.84,4.0
2006-09-14,1.38,4.0
2006-09-15,0.92,3.0
2006-09-16,0.72,3.0
2006-09-17,0.67,3.0
2006-09-18,0.99,3.0
2006-09-19,1.23,3.0
2006-09-20,1.27,4.0
2006-09-21,1.24,3.0
2006-09-22,1.4,4.0
2006-09-23,1.4,4.0
2006-09-24,1.28,4.0
2006-09-25,1.2,3.0
2006-09-26,1.2,3.0
2006-09-27,1.14,3.0
2006-09-28,1.22,3.0
2006-09-29,1.12,3.0
2006-09-30,0.5,3.0
2006-10-01,0.62,3.0
2006-10-02,0.87,3.0
2006-10-03,1.26,4.0
2006-10-04,1.24,3.0
2006-10-05,1.04,3.0
2006-10-06,0.8,3.0
2006-10-07,1.81,4.0
2006-10-08,1.13,3.0
2006-10-09,1.62,4.0
2006-10-10,1.25,4.0
2006-10-11,0.93,3.0
2006-10-12,1.07,3.0
2006-10-13,0.49,2.0
2006-10-14,1.44,4.0
2006-10-15,0.74,3.0
2006-10-16,0.97,3.0
2006-10-17,1.54,4.0
2006-10-18,1.48,4.0
2006-10-19,0.88,3.0
2006-10-20,1.08,3.0
2006-10-21,0.8,3.0
2006-10-22,0.77,3.0
2006-10-23,1.41,4.0
2006-10-24,2.14,4.0
2006-10-25,0.99,3.0
2006-10-26,0.71,3.0
2006-10-27,2.14,4.0
2006-10-28,2.75,5.0
2006-10-29,1.31,4.0
2006-10-30,0.52,3.0
2006-10-31,1.08,3.0
2006-11-01,0.95,3.0
2006-11-02,1.0,3.0
2006-11-03,2.7,5.0
2006-11-04,2.42,4.0
2006-11-05,2.46,4.0
2006-11-06,2.14,4.0
2006-11-07,2.41,4.0
2006-11-08,1.65,4.0
2006-11-09,1.38,4.0
2006-11-10,0.58,3.0
2006-11-11,0.62,3.0
2006-11-12,1.65,4.0
2006-11-13,0.61,3.0
2006-11-14,0.44,2.0
2006-11-15,0.71,3.0
2006-11-16,2.86,5.0
2006-11-17,1.4,4.0
2006-11-18,0.7,3.0
2006-11-19,0.72,3.0
2006-11-20,1.22,3.0
2006-11-21,3.29,5.0
2006-11-22,2.66,5.0
2006-11-23,1.46,4.0
2006-11-24,1.21,3.0
2006-11-25,1.44,4.0
2006-11-26,1.62,4.0
2006-11-27,1.62,4.0
2006-11-28,1.36,4.0
2006-11-29,1.55,4.0
2006-11-30,1.77,4.0
2006-12-01,1.68,4.0
2006-12-02,1.37,4.0
2006-12-03,1.52,4.0
2006-12-04,1.42,4.0
2006-12-05,1.09,3.0
2006-12-06,1.02,3.0
2006-12-07,1.02,3.0
2006-12-08,2.25,4.0
2006-12-09,1.49,4.0
2006-12-10,1.25,4.0
2006-12-11,1.19,3.0
2006-12-12,1.3,4.0
2006-12-13,1.55,4.0
2006-12-14,1.16,3.0
2006-12-15,1.03,3.0
2006-12-16,0.74,3.0
2006-12-17,0.9,3.0
2006-12-18,0.87,3.0
2006-12-19,0.76,3.0
2006-12-20,1.96,4.0
2006-12-21,2.1,4.0
2006-12-22,1.81,4.0
2006-12-23,1.86,4.0
2006-12-24,1.01,3.0
2006-12-25,2.22,4.0
2006-12-26,1.83,4.0
2006-12-27,1.41,4.0
2006-12-28,0.92,3.0
2006-12-29,1.45,4.0
2006-12-30,1.88,4.0
2006-12-31,1.69,4.0
2007-01-01,1.52,4.0
2007-01-02,1.58,4.0
2007-01-03,1.68,4.0
2007-01-04,1.46,4.0
2007-01-05,1.2,3.0
2007-01-06,1.57,4.0
2007-01-07,1.02,3.0
2007-01-08,1.45,4.0
2007-01-09,1.46,4.0
2007-01-10,1.44,4.0
2007-01-11,1.16,3.0
2007-01-12,1.38,4.0
2007-01-13,1.33,4.0
2007-01-14,1.19,3.0
2007-01-15,1.15,3.0
2007-01-16,1.0,3.0
2007-01-17,2.88,5.0
2007-01-18,2.83,5.0
2007-01-19,1.64,4.0
2007-01-20,1.21,3.0
2007-01-21,1.2,3.0
2007-01-22,1.54,4.0
2007-01-23,0.89,3.0
2007-01-24,0.62,3.0
2007-01-25,0.68,3.0
2007-01-26,1.35,4.0
2007-01-27,0.76,3.0
2007-01-28,1.66,4.0
2007-01-29,1.85,4.0
2007-01-30,0.56,3.0
2007-01-31,0.99,3.0
2007-02-01,1.83,4.0
2007-02-02,1.8,4.0
2007-02-03,1.1,3.0
2007-02-04,0.93,3.0
2007-02-05,1.06,3.0
2007-02-06,1.0,3.0
2007-02-07,1.12,3.0
2007-02-08,0.42,2.0
2007-02-09,0.69,3.0
2007-02-10,0.74,3.0
2007-02-11,0.55,3.0
2007-02-12,0.71,3.0
2007-02-13,1.11,3.0
2007-02-14,1.38,4.0
2007-02-15,1.13,3.0
2007-02-16,1.25,4.0
2007-02-17,0.83,3.0
2007-02-18,1.43,4.0
2007-02-19,1.43,4.0
2007-02-20,0.77,3.0
2007-02-21,0.96,3.0
2007-02-22,0.66,3.0
2007-02-23,0.64,3.0
2007-02-24,1.05,3.0
2007-02-25,1.87,4.0
2007-02-26,1.83,4.0
2007-02-27,0.64,3.0
2007-02-28,0.51,3.0
2007-03-01,1.86,4.0
2007-03-02,2.4,4.0
2007-03-03,1.13,3.0
2007-03-04,1.07,3.0
2007-03-05,1.22,3.0
2007-03-06,0.5,3.0
2007-03-07,0.87,3.0
2007-03-08,0.95,3.0
2007-03-09,2.71,5.0
2007-03-10,3.07,5.0
2007-03-11,1.56,4.0
2007-03-12,1.09,3.0
2007-03-13,0.95,3.0
2007-03-14,0.86,3.0
2007-03-15,0.95,3.0
2007-03-16,1.38,4.0
2007-03-17,1.52,4.0
2007-03-18,1.12,3.0
2007-03-19,0.81,3.0
2007-03-20,0.78,3.0
2007-03-21,1.55,4.0
2007-03-22,1.93,4.0
2007-03-23,1.68,4.0
2007-03-24,1.3,4.0
2007-03-25,1.04,3.0
2007-03-26,1.61,4.0
2007-03-27,1.31,4.0
2007-03-28,1.2,3.0
2007-03-29,1.36,4.0
2007-03-30,2.26,4.0
2007-03-31,1.6,4.0
2007-04-01,0.9,3.0
2007-04-02,1.03,3.0
2007-04-03,0.66,3.0
2007-04-04,0.79,3.0
2007-04-05,1.03,3.0
2007-04-06,1.99,4.0
2007-04-07,1.68,4.0
2007-04-08,1.08,3.0
2007-04-09,0.52,3.0
2007-04-10,0.83,3.0
2007-04-11,1.64,4.0
2007-04-12,1.4,4.0
2007-04-13,0.81,3.0
2007-04-14,0.77,3.0
2007-04-15,2.64,5.0
2007-04-16,2.74,5.0
2007-04-17,1.19,3.0
2007-04-18,0.95,3.0
2007-04-19,1.59,4.0
2007-04-20,2.26,4.0
2007-04-21,1.93,4.0
2007-04-22,1.64,4.0
2007-04-23,1.07,3.0
2007-04-24,0.87,3.0
2007-04-25,0.86,3.0
2007-04-26,0.96,3.0
2007-04-27,1.39,4.0
2007-04-28,1.23,3.0
2007-04-29,0.53,3.0
2007-04-30,0.42,2.0
2007-05-01,0.64,3.0
2007-05-02,0.72,3.0
2007-05-03,0.63,3.0
2007-05-04,0.91,3.0
2007-05-05,1.3,4.0
2007-05-06,2.3,4.0
2007-05-07,2.94,5.0
2007-05-08,2.65,5.0
2007-05-09,2.8,5.0
2007-05-10,2.42,4.0
2007-05-11,1.64,4.0
2007-05-12,1.01,3.0
2007-05-13,0.81,3.0
2007-05-14,2.28,4.0
2007-05-15,1.87,4.0
2007-05-16,1.16,3.0
2007-05-17,1.04,3.0
2007-05-18,1.51,4.0
2007-05-19,1.87,4.0
2007-05-20,1.39,4.0
2007-05-21,1.02,3.0
2007-05-22,0.89,3.0
2007-05-23,2.0,4.0
2007-05-24,2.18,4.0
2007-05-25,1.97,4.0
2007-05-26,1.51,4.0
2007-05-27,1.15,3.0
2007-05-28,1.48,4.0
2007-05-29,1.44,4.0
2007-05-30,1.15,3.0
2007-05-31,0.94,3.0
2007-06-01,1.08,3.0
2007-06-02,3.55,5.0
2007-06-03,3.03,5.0
2007-06-04,1.35,4.0
2007-06-05,1.31,4.0
2007-06-06,1.1,3.0
2007-06-07,0.91,3.0
2007-06-08,0.84,3.0
2007-06-09,0.97,3.0
2007-06-10,0.57,3.0
2007-06-11,1.08,3.0
2007-06-12,1.29,4.0
2007-06-13,0.98,3.0
2007-06-14,1.75,4.0
2007-06-15,1.52,4.0
2007-06-16,1.31,4.0
2007-06-17,0.98,3.0
2007-06-18,1.02,3.0
2007-06-19,0.97,3.0
2007-06-20,1.13,3.0
2007-06-21,1.53,4.0
2007-06-22,1.58,4.0
2007-06-23,0.68,3.0
2007-06-24,0.93,3.0
2007-06-25,0.61,3.0
2007-06-26,0.73,3.0
2007-06-27,0.97,3.0
2007-06-28,0.88,3.0
2007-06-29,1.05,3.0
2007-06-30,1.24,3.0
2007-07-01,1.03,3.0
2007-07-02,1.26,4.0
2007-07-03,2.22,4.0
2007-07-04,2.1,4.0
2007-07-05,1.69,4.0
2007-07-06,1.22,3.0
2007-07-07,0.74,3.0
2007-07-08,0.72,3.0
2007-07-09,1.32,4.0
2007-07-10,1.3,4.0
2007-07-11,1.17,3.0
2007-07-12,1.04,3.0
2007-07-13,0.86,3.0
2007-07-14,0.83,3.0
2007-07-15,0.88,3.0
2007-07-16,0.95,3.0
2007-07-17,0.81,3.0
2007-07-18,1.06,3.0
2007-07-19,1.2,3.0
2007-07-20,0.99,3.0
2007-07-21,1.21,3.0
2007-07-22,1.81,4.0
2007-07-23,1.36,4.0
2007-07-24,0.97,3.0
2007-07-25,0.92,3.0
2007-07-26,0.92,3.0
2007-07-27,0.69,3.0
2007-07-28,0.86,3.0
2007-07-29,0.74,3.0
2007-07-30,0.73,3.0
2007-07-31,0.9,3.0
2007-08-01,0.99,3.0
2007-08-02,1.03,3.0
2007-08-03,1.04,3.0
2007-08-04,1.45,4.0
2007-08-05,0.58,3.0
2007-08-06,0.52,3.0
2007-08-07,0.57,3.0
2007-08-08,0.67,3.0
2007-08-09,0.88,3.0
2007-08-10,1.1,3.0
2007-08-11,1.19,3.0
2007-08-12,0.94,3.0
2007-08-13,0.81,3.0
2007-08-14,0.6,3.0
2007-08-15,0.68,3.0
2007-08-16,0.79,3.0
2007-08-17,0.8,3.0
2007-08-18,0.96,3.0
2007-08-19,0.73,3.0
2007-08-20,1.13,3.0
2007-08-21,1.09,3.0
2007-08-22,1.05,3.0
2007-08-23,1.0,3.0
2007-08-24,1.26,4.0
2007-08-25,1.14,3.0
2007-08-26,1.03,3.0
2007-08-27,0.92,3.0
2007-08-28,0.63,3.0
2007-08-29,0.74,3.0
2007-08-30,0.82,3.0
2007-08-31,1.17,3.0
2007-09-01,1.1,3.0
2007-09-02,1.4,4.0
2007-09-03,1.84,4.0
2007-09-04,1.64,4.0
2007-09-05,1.37,4.0
2007-09-06,1.49,4.0
2007-09-07,1.83,4.0
2007-09-08,1.73,4.0
2007-09-09,1.63,4.0
2007-09-10,0.92,3.0
2007-09-11,1.09,3.0
2007-09-12,1.11,3.0
2007-09-13,0.62,3.0
2007-09-14,0.97,3.0
2007-09-15,1.12,3.0
2007-09-16,2.7,5.0
2007-09-17,2.66,5.0
2007-09-18,2.56,5.0
2007-09-19,2.65,5.0
2007-09-20,2.77,5.0
2007-09-21,1.67,4.0
2007-09-22,1.16,3.0
2007-09-23,0.93,3.0
2007-09-24,1.06,3.0
2007-09-25,1.47,4.0
2007-09-26,1.09,3.0
2007-09-27,0.86,3.0
2007-09-28,0.72,3.0
2007-09-29,2.48,4.0
2007-09-30,2.6,5.0
2007-10-01,2.79,5.0
2007-10-02,2.88,5.0
2007-10-03,2.36,4.0
2007-10-04,1.63,4.0
2007-10-05,1.77,4.0
2007-10-06,1.58,4.0
2007-10-07,1.48,4.0
2007-10-08,1.29,4.0
2007-10-09,1.11,3.0
2007-10-10,1.05,3.0
2007-10-11,0.9,3.0
2007-10-12,1.14,3.0
2007-10-13,0.79,3.0
2007-10-14,0.9,3.0
2007-10-15,1.22,3.0
2007-10-16,1.37,4.0
2007-10-17,1.16,3.0
2007-10-18,1.06,3.0
2007-10-19,1.07,3.0
2007-10-20,0.93,3.0
2007-10-21,0.76,3.0
2007-10-22,1.23,3.0
2007-10-23,1.19,3.0
2007-10-24,1.5,4.0
2007-10-25,0.97,3.0
2007-10-26,1.21,3.0
2007-10-27,1.66,4.0
2007-10-28,2.42,4.0
2007-10-29,3.26,5.0
2007-10-30,2.87,5.0
2007-10-31,2.74,5.0
2007-11-01,2.13,4.0
2007-11-02,2.7,5.0
2007-11-03,2.05,4.0
2007-11-04,1.27,4.0
2007-11-05,1.0,3.0
2007-11-06,0.97,3.0
2007-11-07,2.33,4.0
2007-11-08,1.52,4.0
2007-11-09,1.24,3.0
2007-11-10,0.97,3.0
2007-11-11,1.37,4.0
2007-11-12,1.25,4.0
2007-11-13,0.91,3.0
2007-11-14,0.77,3.0
2007-11-15,1.61,4.0
2007-11-16,1.85,4.0
2007-11-17,0.65,3.0
2007-11-18,0.52,3.0
2007-11-19,0.5,3.0
2007-11-20,0.54,3.0
2007-11-21,0.83,3.0
2007-11-22,1.7,4.0
2007-11-23,1.3,4.0
2007-11-24,2.38,4.0
2007-11-25,2.4,4.0
2007-11-26,1.42,4.0
2007-11-27,1.47,4.0
2007-11-28,1.99,4.0
2007-11-29,1.95,4.0
2007-11-30,1.27,4.0
2007-12-01,1.65,4.0
2007-12-02,1.73,4.0
2007-12-03,1.17,3.0
2007-12-04,1.69,4.0
2007-12-05,0.77,3.0
2007-12-06,2.02,4.0
2007-12-07,1.78,4.0
2007-12-08,0.87,3.0
2007-12-09,0.56,3.0
2007-12-10,0.61,3.0
2007-12-11,1.01,3.0
2007-12-12,1.21,3.0
2007-12-13,1.39,4.0
2007-12-14,1.12,3.0
2007-12-15,1.05,3.0
2007-12-16,2.12,4.0
2007-12-17,1.94,4.0
2007-12-18,0.82,3.0
2007-12-19,0.86,3.0
2007-12-20,0.77,3.0
2007-12-21,3.34,5.0
2007-12-22,2.47,4.0
2007-12-23,2.14,4.0
2007-12-24,1.37,4.0
2007-12-25,1.74,4.0
2007-12-26,1.79,4.0
2007-12-27,0.8,3.0
2007-12-28,0.84,3.0
2007-12-29,1.08,3.0
2007-12-30,0.96,3.0
2007-12-31,1.07,3.0
2008-01-01,1.32,4.0
2008-01-02,2.0,4.0
2008-01-03,2.3,4.0
2008-01-04,1.52,4.0
2008-01-05,1.19,3.0
2008-01-06,1.04,3.0
2008-01-07,0.78,3.0
2008-01-08,0.91,3.0
2008-01-09,0.89,3.0
2008-01-10,0.96,3.0
2008-01-11,1.35,4.0
2008-01-12,1.22,3.0
2008-01-13,0.98,3.0
2008-01-14,1.27,4.0
2008-01-15,0.92,3.0
2008-01-16,1.78,4.0
2008-01-17,2.72,5.0
2008-01-18,1.59,4.0
2008-01-19,1.61,4.0
2008-01-20,1.94,4.0
2008-01-21,2.64,5.0
2008-01-22,2.43,4.0
2008-01-23,1.27,4.0
2008-01-24,0.82,3.0
2008-01-25,2.24,4.0
2008-01-26,1.6,4.0
2008-01-27,1.02,3.0
2008-01-28,1.38,4.0
2008-01-29,0.98,3.0
2008-01-30,1.4,4.0
2008-01-31,1.69,4.0
2008-02-01,1.85,4.0
2008-02-02,1.21,3.0
2008-02-03,0.79,3.0
2008-02-04,0.88,3.0
2008-02-05,0.95,3.0
2008-02-06,1.35,4.0
2008-02-07,1.38,4.0
2008-02-08,0.77,3.0
2008-02-09,0.58,3.0
2008-02-10,0.7,3.0
2008-02-11,0.47,2.0
2008-02-12,1.88,4.0
2008-02-13,2.16,4.0
2008-02-14,1.93,4.0
2008-02-15,0.84,3.0
2008-02-16,0.85,3.0
2008-02-17,1.37,4.0
2008-02-18,1.85,4.0
2008-02-19,1.07,3.0
2008-02-20,0.73,3.0
2008-02-21,1.07,3.0
2008-02-22,2.0,4.0
2008-02-23,1.13,3.0
2008-02-24,0.63,3.0
2008-02-25,0.93,3.0
2008-02-26,1.38,4.0
2008-02-27,1.85,4.0
2008-02-28,1.56,4.0
2008-02-29,0.35,2.0
2008-03-01,0.5,3.0
2008-03-02,0.48,2.0
2008-03-03,1.28,4.0
2008-03-04,1.85,4.0
2008-03-05,1.79,4.0
2008-03-06,0.81,3.0
2008-03-07,1.94,4.0
2008-03-08,2.76,5.0
2008-03-09,1.44,4.0
2008-03-10,0.97,3.0
2008-03-11,0.84,3.0
2008-03-12,0.77,3.0
2008-03-13,0.54,3.0
2008-03-14,0.8,3.0
2008-03-15,0.95,3.0
2008-03-16,1.4,4.0
2008-03-17,1.93,4.0
2008-03-18,1.88,4.0
2008-03-19,1.99,4.0
2008-03-20,2.01,4.0
2008-03-21,1.07,3.0
2008-03-22,0.94,3.0
2008-03-23,1.99,4.0
2008-03-24,1.65,4.0
2008-03-25,1.6,4.0
2008-03-26,1.2,3.0
2008-03-27,1.15,3.0
2008-03-28,0.87,3.0
2008-03-29,0.82,3.0
2008-03-30,2.48,4.0
2008-03-31,2.19,4.0
2008-04-01,1.66,4.0
2008-04-02,1.51,4.0
2008-04-03,2.07,4.0
2008-04-04,1.33,4.0
2008-04-05,1.64,4.0
2008-04-06,1.29,4.0
2008-04-07,2.3,4.0
2008-04-08,1.99,4.0
2008-04-09,1.75,4.0
2008-04-10,1.04,3.0
2008-04-11,1.0,3.0
2008-04-12,1.29,4.0
2008-04-13,1.14,3.0
2008-04-14,1.09,3.0
2008-04-15,2.03,4.0
2008-04-16,2.08,4.0
2008-04-17,1.52,4.0
2008-04-18,1.12,3.0
2008-04-19,1.3,4.0
2008-04-20,1.09,3.0
2008-04-21,0.74,3.0
2008-04-22,1.13,3.0
2008-04-23,1.74,4.0
2008-04-24,1.63,4.0
2008-04-25,1.37,4.0
2008-04-26,1.23,3.0
2008-04-27,0.88,3.0
2008-04-28,1.59,4.0
2008-04-29,1.37,4.0
2008-04-30,0.98,3.0
2008-05-01,0.69,3.0
2008-05-02,0.95,3.0
2008-05-03,0.98,3.0
2008-05-04,1.14,3.0
2008-05-05,0.99,3.0
2008-05-06,1.21,3.0
2008-05-07,0.89,3.0
2008-05-08,1.2,3.0
2008-05-09,1.48,4.0
2008-05-10,0.9,3.0
2008-05-11,0.94,3.0
2008-05-12,1.91,4.0
2008-05-13,1.87,4.0
2008-05-14,1.42,4.0
2008-05-15,1.52,4.0
2008-05-16,1.51,4.0
2008-05-17,1.21,3.0
2008-05-18,1.08,3.0
2008-05-19,1.4,4.0
2008-05-20,1.18,3.0
2008-05-21,1.35,4.0
2008-05-22,0.65,3.0
2008-05-23,0.42,2.0
2008-05-24,1.0,3.0
2008-05-25,1.59,4.0
2008-05-26,1.41,4.0
2008-05-27,1.0,3.0
2008-05-28,0.89,3.0
2008-05-29,1.07,3.0
2008-05-30,0.95,3.0
2008-05-31,0.77,3.0
2008-06-01,1.2,3.0
2008-06-02,0.82,3.0
2008-06-03,0.61,3.0
2008-06-04,0.73,3.0
2008-06-05,1.06,3.0
2008-06-06,0.87,3.0
2008-06-07,0.74,3.0
2008-06-08,0.66,3.0
2008-06-09,0.71,3.0
2008-06-10,0.88,3.0
2008-06-11,1.05,3.0
2008-06-12,0.73,3.0
2008-06-13,0.61,3.0
2008-06-14,0.56,3.0
2008-06-15,0.73,3.0
2008-06-16,0.68,3.0
2008-06-17,1.04,3.0
2008-06-18,1.03,3.0
2008-06-19,0.79,3.0
2008-06-20,1.21,3.0
2008-06-21,1.42,4.0
2008-06-22,0.81,3.0
2008-06-23,0.86,3.0
2008-06-24,0.95,3.0
2008-06-25,0.82,3.0
2008-06-26,1.22,3.0
2008-06-27,1.81,4.0
2008-06-28,1.39,4.0
2008-06-29,1.19,3.0
2008-06-30,1.38,4.0
2008-07-01,1.15,3.0
2008-07-02,0.67,3.0
2008-07-03,0.67,3.0
2008-07-04,0.86,3.0
2008-07-05,0.96,3.0
2008-07-06,1.04,3.0
2008-07-07,0.92,3.0
2008-07-08,0.71,3.0
2008-07-09,0.89,3.0
2008-07-10,0.84,3.0
2008-07-11,1.19,3.0
2008-07-12,1.23,3.0
2008-07-13,1.26,4.0
2008-07-14,0.99,3.0
2008-07-15,1.0,3.0
2008-07-16,1.37,4.0
2008-07-17,1.58,4.0
2008-07-18,1.49,4.0
2008-07-19,0.89,3.0
